"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"171152392020004","247061367010661",2012,33,2,9,757,2,1,,0,46,40,,,801,801,1,10,3,1,5,47,50,261,0,,"SUBP",.25,.25,.25,,25,224,22,2,1,0,,0,,0,,0,,0,,0,,,121.6567,10,120.0008,71.9965,801,"","","","","","","","S24",6,1,1,4.71482,7.642065,31.026445,1.946978,.706703,.078523,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,15624,,,0,,,,,,""
"171141819020004","247061175010661",2012,33,2,9,779,1,1,,0,46,40,,,801,801,1,60,1,2,6,56,50,318,0,,"SUBP",1,1,1,,15,340,22,3,2,0,,0,,0,,0,,0,,0,,,111.2505,60,69.356,59.5292,801,"","","","","","","","S24",6,1,2,3.012916,11.778972,31.026445,3.002774,.685001,.076111,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,6030,,,0,,,,,,""
"171142946020004","247061192010661",2012,33,2,9,796,1,1,,0,46,40,,,801,809,1,51,2,2,5,75,50,375,0,,"SUBP",1,1,1,,9,125,22,2,2,0,,0,,0,,10,2011,0,,0,,,138.588,51,71.9357,69.6848,801,"","","","","","","","S24",6,1,2,3.433165,10.896208,31.026445,3.194744,.678667,.075407,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,60,95,2403,,,0,,,,,,""
"171144849020004","247061223010661",2012,33,2,9,824,1,1,,0,11,10,,922,801,801,1,108,1,3,6,55,50,318,0,,"SUBP",1,1,1,,34,200,22,2,2,20,9999,0,,0,,0,,0,,0,,,170.8305,108,93.7603,81.1709,801,"","","","","","","","S24",6,2,2,5.943539,14.924091,31.026445,3.784712,.648597,.072066,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,5088,,,0,,,,,,""
"171152268020004","247061365010661",2012,33,2,9,888,1,1,,0,46,40,,,801,809,1,65,1,2,6,56,50,316,0,,"SUBP",1,1,1,,0,0,22,3,3,0,,0,,0,,0,,0,,0,,,130.6624,65,54.7985,51.364,801,"","","","","","","","S24",6,1,1,3.316244,12.219217,31.026445,3.146048,.679536,.075504,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4050,,,0,,,,,,""
"171141327020004","247061166010661",2012,33,2,9,895,1,1,,0,46,40,,,519,121,1,70,1,3,4,55,50,12,0,,"SUBP",.490204,.5,.490204,,8,305,21,3,2,0,,0,,0,,0,,0,,0,,,142.2659,70,71.356,46.8759,519,"","","","","","","","S24",6,1,2,3.423369,3.80949,23.676674,1.893734,.72685,.080761,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,4632,,,0,,,,,,""
"171141328020004","247061166010661",2012,33,2,9,895,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.259796,.25,.259796,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171141329020004","247061166010661",2012,33,2,9,895,3,1,,0,46,40,,,103,903,1,7,3,1,6,,,,0,,"SUBP",.25,.25,.25,,10,255,22,4,4,0,,0,,0,,0,,0,,0,,,0,7,30.6625,30.6625,103,"","","","","","","","S24",6,,6,3.639986,4.504877,34.851718,0,.842393,.093599,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,65,65,300,,,0,,,,,,""
"171147533020004","247061266010661",2012,33,2,9,914,1,5,10,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"171145590020004","247061234010661",2012,33,2,9,922,1,1,,0,46,40,,,801,801,1,80,1,3,6,48,50,316,0,,"SUBP",1,1,1,,50,125,23,4,3,0,,0,,0,,0,,0,,0,,,132.0319,80,51.0275,26.8806,801,"","","","","","","","S24",6,1,2,3.240365,13.354832,31.026445,2.615137,.680444,.075605,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,1122,,,0,,,,,,""
"171143193020004","247061195010661",2012,33,2,9,954,1,1,,0,32,30,,,401,809,1,54,2,2,6,59,50,316,0,,"SUBP",1,1,1,,12,160,22,3,3,41,9999,0,,0,,0,,0,,0,,,94.0996,54,44.3461,38.5664,401,"","","","","","","","S24",6,2,2,1.930117,11.749938,29.840258,1.776483,1.0595,.117722,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,3381,,,0,,,,,,""
"171143246020004","247061196010661",2012,33,2,9,957,1,1,,0,46,40,,,801,105,1,120,1,3,5,48,50,261,0,,"SUBP",.533615,.5,.533615,,44,77,23,3,3,0,,0,,0,,0,,0,,0,,,137.1896,120,57.1961,50.6714,801,"","","","","","","","S24",6,1,2,3.360367,15.443222,31.026445,3.3944,.678366,.075374,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,548,,,0,,,,,,""
"171143247020004","247061196010661",2012,33,2,9,957,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.216385,.25,.216385,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171143248020004","247061196010661",2012,33,2,9,957,3,1,,0,46,40,,,801,801,1,62,2,2,5,67,50,318,0,,"SUBP",.25,.25,.25,,26,58,22,4,4,0,,0,,0,,0,,0,,0,,,44.8471,62,26.3765,17.0352,801,"","","","","","","","S24",6,2,2,1.063106,11.959172,31.026445,2.204763,.744749,.08275,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,60,85,2196,,,0,,,,,,""
"171144716020004","247061222010661",2012,33,2,9,992,1,1,,0,11,10,,922,902,902,1,82,2,2,6,,,,0,,"SUBP",1,1,1,,40,293,23,2,2,0,,0,,0,,0,,0,,0,,,187.5916,82,84.5065,81.8092,902,"","","","","","","","S24",6,,6,3.62659,4.96048,38.989565,2.328381,.813082,.090342,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,4920,,,0,,,,,,""
"171143363020004","247061198010661",2012,33,2,9,1001,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"171145060020004","247061226010661",2012,33,2,9,1011,1,1,,0,11,10,,922,801,809,1,63,2,3,6,52,50,316,0,,"SUBP",.888854,.75,.888854,,18,280,22,3,2,0,,0,,0,,0,,0,,0,,,160.4199,63,62.0529,48.9013,801,"","","","","","","","S24",6,1,2,2.993258,12.0472,31.026445,2.730457,.685184,.076132,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,6289,,,0,,,,,,""
"171145061020004","247061226010661",2012,33,2,9,1011,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.111146,.25,.111146,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171143125020004","247061194010661",2012,33,2,9,1030,1,1,,0,11,10,,922,801,123,1,93,1,3,5,35,50,97,0,,"SUBP",1,1,1,,55,10,23,3,2,0,,0,,0,,0,,0,,0,,,124.2162,93,61.5976,43.9369,801,"","","","","","","","S24",6,1,2,2.849669,14.156852,31.026445,2.79175,.687274,.076364,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3957,,,0,,,,,,""
"171142424020004","247061183010661",2012,33,2,9,1067,1,1,,0,11,10,,922,801,801,1,71,2,2,6,31,50,97,0,,"SUBP",.75,.75,.75,,45,248,22,3,2,22,9999,0,,0,,0,,0,,0,,,107.866,71,69.8023,49.4081,801,"","","","","","","","S24",6,1,2,2.650903,12.704568,31.026445,2.624699,.691504,.076834,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4500,,,0,,,,,,""
"171142425020004","247061183010661",2012,33,2,9,1067,2,1,,0,11,10,,922,902,123,1,73,2,2,6,31,50,97,0,,"SUBP",.25,.25,.25,,34,230,22,2,2,0,,0,,0,,0,,0,,0,,,160.6997,73,85.5758,85.2046,902,"","","","","","","","S24",6,1,2,3.69947,4.730771,38.989565,2.375686,.812616,.090291,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2436,,,0,,,,,,""
"171885527020004","247061221010661",2012,33,2,9,1070,1,1,,0,11,10,,922,121,124,1,94,2,2,5,36,50,12,0,,"SUBP",1,1,1,,37,260,22,2,2,0,,0,,0,,0,,0,,0,,,217.09,94,96.3423,95.8111,121,"","","","","","","","S24",6,2,2,4.899501,17.375215,43.709921,3.633372,.513192,.057021,"",2013-01-30,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,13077,,,0,,,,,,""
"171885885020004","247061283010661",2012,33,2,9,1194,1,1,,1,11,10,,922,125,125,1,81,3,2,6,37,50,95,0,,"SUBP",1,1,1,,0,0,21,3,3,0,,0,,0,,0,,0,,0,,,69.3219,81,41.1898,37.4273,125,"","","","","","","","S24",6,2,2,1.649938,16.375341,43.709921,2.821783,.587789,.06531,"",2013-01-30,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,50,50,3756,,,1,,,,,,""
"171152323020004","247061366010661",2012,33,2,9,1199,1,1,,0,46,40,,,505,519,1,62,1,3,5,73,50,833,0,,"SUBP",.915728,1,.915728,,21,128,22,2,2,20,9999,0,,0,,0,,0,,0,,,123.9605,62,75.4959,69.1797,505,"","","","","","","","S24",6,1,2,3.689887,3.514356,23.676674,1.974487,.724155,.080462,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,2072,,,0,,,,,,""
"171152324020004","247061366010661",2012,33,2,9,1199,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.084272,0,.084272,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171148693020004","247061286010661",2012,33,2,9,1414,1,1,,0,46,40,,,401,401,1,72,1,3,5,72,50,833,0,,"SUBP",.782729,.831693,.782729,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,165.4407,72,64.1828,62.3526,401,"","","","","","","","S24",6,1,2,3.963793,13.782582,29.840258,2.214467,.887908,.098656,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,1242,,,0,,,,,,""
"171148694020004","247061286010661",2012,33,2,9,1414,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.217271,.168307,.217271,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171156585020004","247061214010661",2012,33,2,9,1445,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"171153716020004","247061383010661",2012,33,2,9,1857,1,1,,0,11,10,,922,801,124,1,75,1,3,4,44,50,97,0,,"SUBP",1,1,1,,20,358,23,2,2,0,,0,,0,,0,,0,,0,,,127.5045,75,75.8117,65.0416,801,"","","","","","","","S24",6,1,1,3.221288,13.004361,31.026445,3.218548,.680833,.075648,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,11259,,,0,,,,,,""
"171154198020004","247061389010661",2012,33,2,9,1878,1,1,,0,11,10,,922,801,801,1,80,1,3,6,49,50,318,0,,"SUBP",1,1,1,,8,255,22,2,2,20,9999,0,,0,,0,,0,,0,,,148.4048,80,74.1469,61.3011,801,"","","","","","","","S24",6,1,1,4.299226,13.354832,31.026445,3.43309,.665436,.073937,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3243,,,0,,,,,,""
"171152887020004","247061373010661",2012,33,2,9,1883,1,1,,0,11,10,,922,801,801,1,45,2,2,6,46,50,371,0,,"SUBP",.935566,1,.935566,,19,330,22,2,2,0,,0,,0,,0,,0,,0,,,119.3209,45,97.9088,66.9528,801,"","","","","","","","S24",6,1,1,2.663265,10.240484,31.026445,2.620231,.694068,.077119,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,4476,,,0,,,,,,""
"171152888020004","247061373010661",2012,33,2,9,1883,2,1,,0,11,10,,922,801,801,1,10,3,1,6,46,50,371,0,,"SUBP",.064434,0,.064434,,7,330,22,5,5,0,,0,,0,,0,,0,,0,,,0,10,0,0,999,"","","","","","","","S24",6,1,1,2.717195,7.642065,31.026445,0,.833393,.092599,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,0,,,0,,,,,,""
"171154253020004","247061390010661",2012,33,2,9,1888,1,1,,1,11,10,,922,801,809,1,91,1,3,6,51,50,316,0,,"SUBP",1,1,1,,20,97,22,2,2,0,,0,,0,,0,,0,,0,,,123.1992,91,69.65,62.3081,801,"","","","","","","","S24",6,1,1,3.224367,14.04268,31.026445,3.185469,.680627,.075625,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,6450,,,1,,,,,,""
"171153114020004","247061376010661",2012,33,2,9,1896,1,1,,1,11,10,,922,902,902,1,75,2,2,5,38,50,97,0,,"SUBP",1,1,1,,67,90,23,2,2,0,,0,,0,,0,,0,,0,,,136.0479,75,75.8963,71.154,902,"","","","","","","","S24",6,1,1,3.030586,4.784514,38.989565,2.253548,.817856,.090873,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,8805,,,1,,,,,,""
"171153221020004","247061377010661",2012,33,2,9,1897,1,1,,0,11,10,,922,121,124,1,70,2,2,5,35,50,12,0,,"SUBP",.25,.25,.25,,10,325,22,2,2,0,,0,,0,,0,,0,,0,,,225.7448,70,88.8802,84.5894,121,"","","","","","","","S24",6,1,1,4.915011,15.372277,43.709921,3.402915,.514014,.057113,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,5436,,,0,,,,,,""
"171153222020004","247061377010661",2012,33,2,9,1897,2,5,10,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"171152970020004","247061374010661",2012,33,2,9,1908,1,1,,0,11,10,,922,801,105,1,90,1,3,5,60,50,261,0,,"SUBP",1,1,1,,32,250,22,2,2,0,,0,,0,,0,,0,,0,,,177.0335,90,89.2051,84.5858,801,"","","","","","","","S24",6,1,1,4.794008,13.984419,31.026445,3.828672,.659695,.073299,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2679,,,0,,,,,,""
"171152797020004","247061372010661",2012,33,2,9,1922,1,1,,1,11,10,,922,124,121,1,81,1,3,5,36,50,97,0,,"SUBP",1,1,1,,55,70,23,3,2,0,,0,,0,,0,,0,,0,,,161.7434,81,74.1916,52.3885,124,"","","","","","","","S24",6,1,1,4.3903,16.375341,43.709921,3.331019,.520549,.057839,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,5064,,,1,,,,,,""
"171154319020004","247061391010661",2012,33,2,9,1927,1,1,,1,11,10,,922,124,124,1,53,2,2,5,33,50,97,0,,"SUBP",1,1,1,,22,100,22,3,2,0,,0,,0,,0,,0,,0,,,122.6995,53,65.3307,57.5234,124,"","","","","","","","S24",6,1,1,3.330157,13.448966,43.709921,3.236111,.543145,.060349,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3456,,,1,,,,,,""
"171152679020004","247061370010661",2012,33,2,9,1929,1,1,,0,11,10,,922,801,801,1,71,1,3,6,,,,0,,"SUBP",1,1,1,,40,260,23,2,2,20,9999,0,,0,,0,,0,,0,,,123.7696,71,78.8498,77.2457,801,"","","","","","","","S24",6,,6,3.484732,12.704568,31.026445,3.323274,.676694,.075188,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,3138,,,0,,,,,,""
"171153254020004","247061378010661",2012,33,2,9,1930,1,1,,0,11,10,,922,902,124,1,60,2,2,6,,,,0,,"SUBP",1,1,1,,12,65,23,1,1,0,,0,,0,,0,,0,,0,,,232.9555,60,105.2206,103.2747,902,"","","","","","","","S24",6,,6,4.571357,4.33808,38.989565,2.741959,.80724,.089693,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3606,,,0,,,,,,""
"171153386020004","247061379010661",2012,33,2,9,1947,1,1,,0,11,10,,922,105,123,1,80,1,3,4,47,50,97,0,,"SUBP",1,1,1,,19,328,23,3,3,0,,0,,0,,0,,0,,0,,,146.525,80,57.5224,46.481,105,"","","","","","","","S24",6,1,1,2.743006,6.455174,34.851718,2.32214,.63426,.070473,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,4854,,,0,,,,,,""
"171153027020004","247061375010661",2012,33,2,9,2018,1,1,,1,32,30,,,801,801,1,60,2,2,5,36,50,97,0,,"SUBP",1,1,1,,6,175,22,3,2,51,2008,0,,0,,0,,0,,0,,,150.4002,60,72.2562,39.8508,801,"","","","","","","","S24",6,1,1,3.451823,11.778972,31.026445,3.021521,.677609,.07529,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3462,,,1,,,,,,""
"171156309020004","247061416010661",2012,33,2,9,2864,1,1,,0,11,10,,922,902,123,1,65,2,2,6,23,50,12,0,,"SUBP",1,1,1,,25,15,22,3,3,0,,0,,0,,0,,0,,0,,,137.0231,65,54.4331,50.1661,902,"","","","","","","","S24",6,1,1,2.623995,4.498567,38.989565,1.574151,.821843,.091316,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,14355,,,0,,,,,,""
"171155773020004","247061409010661",2012,33,2,9,2873,1,1,,1,11,10,,922,902,902,1,74,2,2,6,,,,0,,"SUBP",1,1,1,,23,356,23,2,2,0,,0,,0,,0,,0,,0,,,165.5048,74,78.3375,63.9033,902,"","","","","","","","S24",6,,6,3.42151,4.757846,38.989565,2.146701,.814662,.090518,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,5016,,,1,,,,,,""
"171154939020004","247061399010661",2012,33,2,9,2881,1,1,,0,11,10,,922,902,124,1,35,3,2,5,32,50,12,0,,"SUBP",1,1,1,,12,77,22,2,2,0,,0,,0,,0,,0,,0,,,161.3051,35,84.6596,77.9708,902,"","","","","","","","S24",6,1,1,2.965457,3.34012,38.989565,1.535412,.821583,.091287,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,12912,,,0,,,,,,""
"171155537020004","247061406010661",2012,33,2,9,2883,1,1,,0,11,10,,922,124,124,1,60,3,2,6,27,50,97,0,,"SUBP",1,1,1,,70,70,23,2,2,0,,0,,0,,0,,0,,0,,,180.0394,60,98.1018,87.7348,124,"","","","","","","","S24",6,1,1,3.782077,14.303287,43.709921,2.757348,.53248,.059164,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,6543,,,0,,,,,,""
"171154611020004","247061396010661",2012,33,2,9,2885,1,1,,0,11,10,,922,121,121,1,58,2,2,6,29,50,12,0,,"SUBP",1,1,1,,13,265,23,2,1,0,,0,,0,,0,,0,,0,,,186.0029,58,101.0739,91.8746,121,"","","","","","","","S24",6,1,1,3.909644,14.068703,43.709921,3.107206,.530617,.058957,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,12351,,,0,,,,,,""
"171155286020004","247061403010661",2012,33,2,9,2901,1,1,,0,11,10,,922,121,121,1,57,2,2,6,26,50,12,0,,"SUBP",1,1,1,,20,3,23,2,2,0,,0,,0,,0,,0,,0,,,188.3065,57,94.1315,89.2751,121,"","","","","","","","S24",6,1,1,4.578884,13.948613,43.709921,3.609957,.520193,.057799,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,75,75,12948,,,0,,,,,,""
"171154534020004","247061395010661",2012,33,2,9,2912,1,1,,1,11,10,,922,801,123,1,74,1,3,5,33,50,97,0,,"SUBP",1,1,1,,20,230,22,3,2,0,,0,,0,,0,,0,,0,,,125.8854,74,69.1464,49.1709,801,"","","","","","","","S24",6,1,1,3.067587,12.931095,31.026445,3.082222,.683487,.075943,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,75,75,6147,,,1,,,,,,""
"171156421020004","247061417010661",2012,33,2,9,2918,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.142978,.178353,.142978,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"171156422020004","247061417010661",2012,33,2,9,2918,2,1,,0,11,10,,922,801,809,1,71,1,2,6,48,50,316,0,,"SUBP",.857022,.821647,.857022,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,193.6403,71,81.9161,79.1802,801,"","","","","","","","S24",6,1,1,4.151044,12.704568,31.026445,3.348741,.667397,.074155,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3731,,,0,,,,,,""
"171155412020004","247061404010661",2012,33,2,9,2927,1,1,,0,11,10,,922,505,505,1,67,1,3,6,61,50,833,0,,"SUBP",1,1,1,,25,195,22,2,2,0,,0,,0,,0,,0,,0,,,135.0049,67,87.14,82.3232,505,"","","","","","","","S24",6,1,1,3.765113,3.701345,23.676674,1.991667,.72325,.080361,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3348,,,0,,,,,,""
"171155635020004","247061407010661",2012,33,2,9,2929,1,1,,0,11,10,,922,801,801,1,57,1,2,6,54,50,318,0,,"SUBP",1,1,1,,18,33,23,3,2,22,9999,0,,0,,0,,0,,0,,,92.8399,57,65.9299,42.4955,801,"","","","","","","","S24",6,1,1,2.790718,11.498014,31.026445,2.600201,.689451,.076606,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,5637,,,0,,,,,,""
"171155062020004","247061400010661",2012,33,2,9,2933,1,1,,0,11,10,,922,801,801,1,77,1,3,5,67,50,371,0,,"SUBP",1,1,1,,18,358,22,2,2,22,9999,0,,0,,0,,0,,0,,,181.6315,77,98.148,89.2855,801,"","","","","","","","S24",6,1,1,5.603967,13.147658,31.026445,3.803926,.651698,.072411,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,99,99,5742,,,0,,,,,,""
"171148731020004","247061287010661",2012,33,3,1,174,1,1,,0,46,40,,,801,104,1,78,1,3,5,46,50,261,0,,"SUBP",1,1,1,,11,140,22,3,3,0,,0,,0,,10,2012,0,,0,,,126.5052,78,58.3049,53.1695,801,"","","","","","","","S24",6,1,2,3.261894,13.217731,31.026445,3.247724,.680114,.075568,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,75,90,1230,,,0,,,,,,""
"171150028020004","247061314010661",2012,33,3,1,530,1,1,,0,46,40,,,801,401,1,68,1,3,5,82,50,541,0,,"SUBP",1,1,1,,14,130,22,2,2,0,,0,,0,,0,,0,,0,,,177.5403,68,90.2729,73.1382,801,"","","","","","","","S24",6,1,1,4.24043,12.467479,31.026445,3.281195,.666336,.074037,"",2013-01-29,"20004","",2015-11-16,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,2016,,,0,,,,,,""
