"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"208816107020004","247064732010661",2012,50,3,3,1087,1,1,,1,11,10,,920,123,123,1,87,1,3,4,45,50,97,0,,"SUBP",1,1,1,,25,283,23,2,2,0,,0,,0,,0,,0,,0,,,182.1673,87,69.3709,61.7212,123,"","","","","","","","S24",6,2,1,5.580789,16.859004,43.709921,3.766278,.505254,.056139,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,1002,,,1,,,,,,""
"208820328020004","247064824010661",2012,50,3,3,1149,1,1,,0,11,10,,920,801,801,1,85,1,3,6,,,,0,,"SUBP",1,1,1,,17,125,22,3,2,20,9999,0,,0,,0,,0,,0,,,104.0701,85,79.3712,54.9616,801,"","","","","","","","S24",6,,6,3.199228,13.680735,31.026445,2.885751,.681083,.075676,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,3975,,,0,,,,,,""
"208816055020004","247064731010661",2012,50,3,3,1163,1,1,,0,46,40,,,801,801,1,76,1,3,6,50,50,318,0,,"SUBP",1,1,1,,32,235,22,3,2,0,,0,,0,,0,,0,,0,,,130.4392,76,79.0701,59.9009,801,"","","","","","","","S24",6,1,2,4.226297,13.076541,31.026445,3.214874,.666376,.074042,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3606,,,0,,,,,,""
"208816267020004","247064737010661",2012,50,3,3,1200,1,1,,0,46,40,,,801,801,1,96,1,3,6,50,50,318,0,,"SUBP",1,1,1,,10,51,22,2,1,0,,0,,0,,0,,0,,0,,,185.1838,96,102.3253,81.0737,801,"","","","","","","","S24",6,1,1,5.862641,14.322466,31.026445,3.781695,.64931,.072146,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,89,89,1431,,,0,,,,,,""
"208814241020004","247064694010661",2012,50,3,3,1489,1,1,,0,46,40,,,805,801,1,65,1,3,6,56,50,318,0,,"SUBP",1,1,1,,20,185,22,3,3,0,,0,,0,,0,,0,,0,,,98.4986,65,58.9762,43.0396,805,"","","","","","","","S24",6,1,2,2.736606,12.219217,31.026445,2.970214,.68999,.076666,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,89,89,1932,,,0,,,,,,""
"208821334020004","247064842010661",2012,50,3,3,2592,1,1,,0,11,10,,920,801,801,1,62,1,2,6,48,50,371,0,,"SUBP",1,1,1,,12,118,22,2,2,20,9999,0,,0,,0,,0,,0,,,111.3975,62,80.9677,74.0367,801,"","","","","","","","S24",6,1,1,3.09877,11.959172,31.026445,2.993893,.683349,.075928,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2331,,,0,,,,,,""
"208821543020004","247064845010661",2012,50,3,3,2593,1,1,,1,11,10,,920,801,801,1,117,1,3,6,,,,0,,"SUBP",1,1,1,,3,0,22,2,2,0,,0,,0,,0,,0,,0,,,125.5333,117,97.0795,80.4569,801,"","","","","","","","S24",6,,6,3.784874,15.320235,31.026445,3.240145,.672045,.074672,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,3105,,,1,,,,,,""
"208821598020004","247064846010661",2012,50,3,3,2598,1,1,,0,11,10,,920,801,801,1,121,1,3,5,61,50,318,0,,"SUBP",1,1,1,,30,330,22,2,1,0,,0,,0,,0,,0,,0,,,175.4814,121,101.8214,75.9701,801,"","","","","","","","S24",6,1,1,6.985065,15.483284,31.026445,3.717093,.640402,.071156,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,89,89,489,,,0,,,,,,""
"208821627020004","247064847010661",2012,50,3,3,2617,1,1,,1,11,10,,920,801,124,1,59,2,2,6,52,50,375,0,,"SUBP",1,1,1,,15,302,22,1,1,0,,0,,0,,0,,0,,0,,,209.8211,59,111.035,106.9886,801,"","","","","","","","S24",6,1,1,4.634,11.686759,31.026445,3.535096,.661956,.073551,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3306,,,1,,,,,,""
"208821742020004","247064848010661",2012,50,3,3,2620,1,1,,0,11,10,,920,809,809,1,64,1,3,6,48,50,316,0,,"SUBP",1,1,1,,0,0,21,3,3,0,,0,,0,,0,,0,,0,,,103.6863,64,47.9463,46.499,809,"","","","","","","","S24",6,1,1,2.778679,12.133874,31.026445,3.085852,.689202,.076578,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,1869,,,0,,,,,,""
"208821791020004","247064849010661",2012,50,3,3,2626,1,1,,1,11,10,,920,801,801,1,120,1,3,6,,,,0,,"SUBP",1,1,1,,17,85,22,2,2,0,,0,,0,,0,,0,,0,,,168.1928,120,89.647,75.9518,801,"","","","","","","","S24",6,,6,4.849691,15.443222,31.026445,3.580804,.659059,.073229,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,1593,,,1,,,,,,""
"208821850020004","247064850010661",2012,50,3,3,2632,1,1,,1,11,10,,920,801,801,1,98,1,2,6,,,,0,,"SUBP",1,1,1,,38,80,22,3,2,0,,0,,0,,0,,0,,0,,,179.1139,98,81.8679,57.1697,801,"","","","","","","","S24",6,,6,4.09899,14.429279,31.026445,3.142773,.667861,.074207,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,92,92,3027,,,1,,,,,,""
"208821285020004","247064841010661",2012,50,3,3,2633,1,1,,0,11,10,,920,801,801,1,99,1,3,6,49,50,318,0,,"SUBP",1,1,1,,35,290,22,3,2,0,,0,,0,,0,,0,,0,,,108.3888,99,76.8677,55.3188,801,"","","","","","","","S24",6,1,1,3.024506,14.481648,31.026445,2.813794,.684037,.076004,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,2427,,,0,,,,,,""
"208821928020004","247064851010661",2012,50,3,3,2636,1,1,,0,11,10,,920,801,801,1,112,1,3,6,30,50,12,0,,"SUBP",1,1,1,,12,87,22,3,2,0,,0,,0,,0,,0,,0,,,111.7375,112,72.1852,51.8449,801,"","","","","","","","S24",6,1,1,3.242112,15.105429,31.026445,3.037506,.680286,.075587,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,87,87,1437,,,0,,,,,,""
"208822137020004","247064638010661",2012,50,3,7,42,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,5,5,,,,,,,,,,""
"208811924020004","247064647010661",2012,50,3,7,189,1,1,,0,46,40,,,805,801,1,59,2,2,5,77,50,541,0,,"SUBP",1,1,1,,9,270,22,3,2,0,,0,,0,,0,,0,,0,,,115.7566,59,60.3265,53.7324,805,"","","","","","","","S24",6,1,1,2.683129,11.686759,31.026445,3.009734,.691456,.076828,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3171,,,0,,,,,,""
"208813428020004","247064676010661",2012,50,3,7,245,1,1,,1,31,30,,,801,801,1,78,1,3,6,,,,0,,"SUBP",1,1,1,,37,262,29,2,2,0,,0,,0,,0,,0,,0,,,138.1607,78,92.8303,78.1899,801,"","","","","","","","S24",6,,6,4.114221,13.217731,31.026445,3.303754,.667768,.074196,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2793,,,0,,,,,,""
"208813251020004","247064671010661",2012,50,3,7,319,1,1,,0,24,20,,,801,801,1,101,1,3,5,64,50,318,0,,"SUBP",1,1,1,,11,307,22,2,2,0,,0,,0,,0,,0,,0,,,110.6358,101,73.3951,73.1161,801,"","","","","","","","S24",6,1,2,3.589816,14.584376,31.026445,3.345763,.674866,.074985,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,4251,,,0,,,,,,""
"208822157020004","247064645010661",2012,50,3,7,411,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208822267020004","247064816010661",2012,50,3,7,861,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,6,6,,,,,,,,,,""
"208811789020004","247064644010661",2012,50,3,7,862,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208822142020004","247064639010661",2012,50,3,7,930,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,46,46,,,,,,,,,,""
"208811848020004","247064646010661",2012,50,3,7,1067,1,1,,0,46,40,,,103,103,1,86,1,3,3,80,50,129,0,,"SUBP",.75,.75,.75,,0,0,21,2,2,0,,0,,0,,10,2011,0,,0,,,182.9342,86,74.7678,69.7258,103,"","","","","","","","S24",6,1,1,3.038393,6.565994,34.851718,2.644164,.626215,.069579,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,1340,,,0,,,,,,""
"208811849020004","247064646010661",2012,50,3,7,1067,2,1,,0,46,40,,,105,105,1,94,1,3,5,45,50,261,0,,"SUBP",.25,.25,.25,,36,111,22,2,2,0,,0,,0,,0,,0,,0,,,205.7348,94,62.4201,62.4201,105,"","","","","","","","S24",6,2,2,3.256439,6.696592,34.851718,2.451345,.620791,.068977,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3420,,,0,,,,,,""
"208813371020004","247064674010661",2012,50,3,7,1433,1,1,,0,46,40,,,805,801,1,89,1,3,5,75,50,541,0,,"SUBP",1,1,1,,27,81,22,2,2,0,,0,,0,,0,,0,,0,,,152.8646,89,80.356,79.9793,805,"","","","","","","","S24",6,1,1,4.535765,13.925355,31.026445,3.756001,.662582,.07362,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,1641,,,0,,,,,,""
"208811478020004","247064627010661",2012,50,3,7,1501,1,1,,0,46,40,,,401,103,1,60,2,2,5,50,50,129,0,,"SUBP",.906519,.806418,.906519,,7,245,21,4,4,0,,0,,0,,0,,0,,0,,,55.638,60,34.5652,34.5652,401,"","","","","","","","S24",6,1,1,1.068825,12.481685,29.840258,1.458906,1.218117,.135346,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,60,60,238,,,0,,,,,,""
"208811479020004","247064627010661",2012,50,3,7,1501,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.093481,.193582,.093481,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208822132020004","247064637010661",2012,50,3,7,1506,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208822107020004","247064628010661",2012,50,3,7,1523,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208820878020004","247064834010661",2012,50,3,21,26,1,1,,0,11,10,,920,801,801,1,47,2,2,5,72,50,541,0,,"SUBP",1,1,1,,16,285,23,3,2,0,,0,,0,,0,,0,,0,,,100.9414,47,61.6968,41.708,801,"","","","","","","","S24",6,1,2,2.301921,10.464926,31.026445,2.375513,.702015,.078002,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,1629,,,0,,,,,,""
"208815375020004","247064718010661",2012,50,3,21,161,1,1,,0,11,10,,920,801,801,1,72,1,3,5,62,50,318,0,,"SUBP",1,1,1,,39,15,23,2,2,20,9999,0,,0,,0,,0,,0,,,84.855,72,66.0025,60.9645,801,"","","","","","","","S24",6,1,1,2.540081,12.781221,31.026445,2.961209,.693818,.077091,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,95,95,3993,,,0,,,,,,""
"208815811020004","247064727010661",2012,50,3,21,217,1,1,,1,11,10,,920,801,801,1,88,1,3,5,38,50,97,0,,"SUBP",.939057,.97997,.939057,,30,145,22,3,2,0,,0,,0,,0,,0,,0,,,162.4985,88,76.4029,47.0884,801,"","","","","","","","S24",6,1,1,4.226186,13.865472,31.026445,3.131803,.666286,.074032,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,3061,,,0,,,,,,""
"208815812020004","247064727010661",2012,50,3,21,217,2,3,,,,,,,,,,,,,,,,,,,"SUBP",.060943,.02003,.060943,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208812334020004","247064657010661",2012,50,3,21,229,1,1,,1,31,30,,,105,105,1,67,1,3,5,58,50,261,0,,"SUBP",1,1,1,,15,53,22,3,2,0,,0,,0,,10,2009,0,,0,,,125.5068,67,60.4453,42.103,105,"","","","","","","","S24",6,2,2,2.75895,6.166865,34.851718,2.238338,.635633,.070626,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,95,993,,,0,,,,,,""
"208815294020004","247064716010661",2012,50,3,21,274,1,3,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208810851020004","247064616010661",2012,50,3,21,394,1,1,,0,46,40,,,121,121,1,49,1,3,3,72,50,12,0,,"SUBP",1,1,1,,6,40,22,3,2,0,,0,,0,,0,,0,,0,,,148.9287,49,61.9326,51.6914,121,"","","","","","","","S24",6,2,1,4.52923,12.917436,43.709921,3.530531,.522788,.058088,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,1050,,,0,,,,,,""
"208820432020004","247064826010661",2012,50,3,21,416,1,1,,0,11,10,,920,801,801,1,108,1,3,6,47,50,318,0,,"SUBP",1,1,1,,27,230,22,2,2,0,,0,,0,,0,,0,,0,,,148.5394,108,99.4912,77.3945,801,"","","","","","","","S24",6,1,2,5.0363,14.924091,31.026445,3.44004,.657109,.073012,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2799,,,0,,,,,,""
"208822197020004","247064695010661",2012,50,3,21,429,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,30,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208820522020004","247064828010661",2012,50,3,21,434,1,1,,1,11,10,,920,801,801,1,89,1,3,6,54,50,318,0,,"SUBP",1,1,1,,16,124,22,2,2,0,,0,,0,,0,,0,,0,,,125.5597,89,85.0041,83.6637,801,"","","","","","","","S24",6,1,2,4.349822,13.925355,31.026445,3.50962,.66477,.073863,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,1263,,,0,,,,,,""
"208814179020004","247064693010661",2012,50,3,21,443,1,1,,0,46,40,,,805,801,1,57,2,2,6,58,50,318,0,,"SUBP",1,1,1,,5,120,22,3,3,0,,0,,0,,0,,0,,0,,,77.062,57,52.5687,49.2127,805,"","","","","","","","S24",6,1,2,1.501415,11.498014,31.026445,2.000771,.724932,.080548,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,1350,,,0,,,,,,""
"208822192020004","247064687010661",2012,50,3,21,449,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,16,16,,,,,,,,,,""
"208815494020004","247064720010661",2012,50,3,21,459,1,1,,0,46,40,,,801,124,1,61,2,3,6,51,50,316,0,,"SUBP",.488266,.5,.488266,,45,205,22,3,2,0,,0,,0,,0,,0,,0,,,144.6302,61,64.5835,49.0146,801,"","","","","","","","S24",6,1,2,3.353769,11.86977,31.026445,3.225639,.679112,.075457,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,2295,,,0,,,,,,""
"208815495020004","247064720010661",2012,50,3,21,459,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.511734,.5,.511734,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,35,35,0,,,,,,,,,""
"208819879020004","247064814010661",2012,50,3,21,505,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"208814101020004","247064692010661",2012,50,3,21,609,1,1,,0,46,40,,,505,401,1,103,1,3,5,52,50,129,0,,"SUBP",1,1,1,,46,204,22,2,2,0,,0,,0,,0,,0,,0,,,133.2462,103,76.5906,68.034,505,"","","","","","","","S24",6,1,2,3.259467,4.823305,23.676674,1.917867,.728531,.080948,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,7248,,,0,,,,,,""
"208810938020004","247064617010661",2012,50,3,21,1090,1,1,,0,46,40,,,401,103,1,51,1,3,4,68,50,129,0,,"SUBP",1,1,1,,18,125,22,3,3,0,,0,,0,,0,,0,,0,,,100.0658,51,45.8424,45.6455,401,"","","","","","","","S24",6,1,2,1.910923,11.362178,29.840258,1.831354,1.064835,.118315,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,387,,,0,,,,,,""
"208815442020004","247064719010661",2012,50,3,21,1097,1,1,,0,46,40,,,801,801,1,72,1,3,6,,,,0,,"SUBP",1,1,1,,75,275,22,3,2,20,9999,0,,0,,0,,0,,0,,,123.5589,72,67.1216,52.9628,801,"","","","","","","","S24",6,,6,3.484789,12.781221,31.026445,3.159095,.676672,.075186,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,2019,,,0,,,,,,""
"208819683020004","247064810010661",2012,50,3,21,1105,1,1,,1,11,10,,920,801,801,1,103,1,3,6,,,,0,,"SUBP",1,1,1,,5,20,22,2,1,20,9999,0,,0,,0,,0,,0,,,156.923,103,103.0583,66.3522,801,"","","","","","","","S24",6,,6,4.895861,14.684507,31.026445,3.179009,.658578,.073175,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,1263,,,0,,,,,,""
"208815299020004","247064717010661",2012,50,3,21,1123,1,1,,0,11,10,,920,801,801,1,48,2,2,6,,,,0,,"SUBP",1,1,1,,30,62,22,3,2,0,,0,,0,,0,,0,,0,,,99.0176,48,75.9861,46.25,801,"","","","","","","","S24",6,,6,2.653056,10.574979,31.026445,2.508372,.693572,.077064,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,984,,,0,,,,,,""
"208817410020004","247064766010661",2012,50,3,21,1221,1,1,,0,11,10,,920,801,801,1,90,1,3,6,,,,0,,"SUBP",1,1,1,,25,80,22,2,2,20,9999,0,,0,,0,,0,,0,,,101.0941,90,70.8933,60.8152,801,"","","","","","","","S24",6,,6,2.806167,13.984419,31.026445,2.978398,.688123,.076458,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,2094,,,0,,,,,,""
"208814076020004","247064691010661",2012,50,3,21,1265,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208814077020004","247064691010661",2012,50,3,21,1265,2,1,,0,32,30,,,505,505,1,55,2,2,5,67,50,833,0,,"SUBP",.25,.25,.25,,35,255,22,2,2,0,,0,,0,,0,,0,,0,,,134.4975,55,96.2634,96.2614,505,"","","","","","","","S24",6,1,2,3.041358,3.2382,23.676674,1.85044,.732027,.081336,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,88,88,1536,,,0,,,,,,""
"208812285020004","247064656010661",2012,50,3,21,1364,1,1,,1,31,30,,,801,801,1,63,1,3,6,54,50,833,0,,"SUBP",1,1,1,,40,301,22,3,2,20,9999,0,,0,,0,,0,,0,,,109.9418,63,65.2423,51.8776,801,"","","","","","","","S24",6,1,1,2.806387,12.0472,31.026445,3.042516,.688711,.076523,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,4050,,,0,,,,,,""
"208815727020004","247064726010661",2012,50,3,21,1383,1,1,,0,46,40,,,103,103,1,67,1,3,4,78,50,129,1,129,"SUBP",1,1,1,,11,193,22,2,2,0,,0,,0,,0,,0,,0,,,241.0167,67,95.2994,86.3327,103,"","","","","","","","S24",6,2,1,4.719918,6.166865,34.851718,2.851901,.595984,.06622,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,85,85,5499,,,0,,,,,,""
"208822202020004","247064696010661",2012,50,3,21,1394,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,11,0,0,,,,,,,,,,""
"208814057020004","247064690010661",2012,50,3,21,1395,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.781938,.75,.781938,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
"208814058020004","247064690010661",2012,50,3,21,1395,2,1,,0,46,40,,,401,401,1,51,1,3,4,128,50,743,0,,"SUBP",.218062,.25,.218062,,10,335,22,3,2,0,,0,,0,,0,,0,,0,,,138.2029,51,80.06,37.2786,801,"","","","","","","","S24",6,1,1,2.861929,11.362178,29.840258,0,.964826,.107203,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,90,90,3083,,,0,,,,,,""
"208819885020004","247064815010661",2012,50,3,21,1474,1,1,,0,46,40,,,709,103,1,76,1,3,5,60,50,129,0,,"SUBP",.821647,.75,.821647,,40,350,23,3,2,0,,0,,0,,0,,0,,0,,,150.5805,76,62.457,50.4227,709,"","","","","","","","S24",6,1,1,3.245449,4.01699,49.812922,2.200422,.680414,.075602,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,80,80,590,,,0,,,,,,""
"208819886020004","247064815010661",2012,50,3,21,1474,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.178353,.25,.178353,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S24",,,,,,,,,,"",2013-06-18,"20004","",2015-05-12,"489998",7,5,"","",,,,"",,,,,,,,,,,1,0,0,0,,,,,,,,,""
