"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"311799047489998","197190450020004",2013,72,1,97,52,1,1,,1,31,30,,,984,984,1,,2,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,5,4,0,,0,,0,,0,,0,,0,,,44.6942,998,25.9698,5.2343,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,99,99,1428,,,1,,,,,,""
"311820116489998","197190406020004",2013,72,1,97,53,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311800689489998","197190467020004",2013,72,1,97,54,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,1,1,0,,0,,0,,0,,0,,0,,,33.7903,998,110.244,100.5739,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,1,,,1,85,85,2274,,,1,,,,,,""
"311823052489998","197190454020004",2013,72,1,97,55,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827080489998","197190540020004",2013,72,1,97,56,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823402489998","197190462020004",2013,72,1,97,57,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828790489998","197190565020004",2013,72,1,97,58,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821649489998","197190430020004",2013,72,1,97,59,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827944489998","197190552020004",2013,72,1,97,60,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311801811489998","197190499020004",2013,72,1,97,61,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,2,2,0,,0,,0,,0,,0,,0,,,24.3421,998,90.1585,78.3589,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,99,99,2910,,,1,,,,,,""
"311800623489998","197190466020004",2013,72,1,97,62,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,1,1,0,,0,,0,,0,,0,,0,,,30.64,998,114.1993,110.5173,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,1,,,,2,0,1,,,1,85,85,2712,,,1,,,,,,""
"311820860489998","197190418020004",2013,72,1,97,63,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311812973489998","197190387020004",2013,72,1,97,64,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825859489998","197190514020004",2013,72,1,97,65,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311801287489998","197190481020004",2013,72,1,97,66,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,2,2,0,,0,,0,,0,,0,,0,,,30.3766,998,82.1488,66.1571,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,80,80,3405,,,1,,,,,,""
"311825881489998","197190515020004",2013,72,1,97,67,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311822641489998","197190446020004",2013,72,1,97,68,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825137489998","197190502020004",2013,72,1,97,69,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821463489998","197190427020004",2013,72,1,97,70,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311829060489998","197190570020004",2013,72,1,97,71,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311819660489998","197190398020004",2013,72,1,97,72,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827164489998","197190542020004",2013,72,1,97,73,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826306489998","197190523020004",2013,72,1,97,74,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311799920489998","197190451020004",2013,72,1,97,75,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,6,12,11,1,1,0,,0,,0,,0,,0,,0,,,8.7888,998,120.0005,117.2581,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,90,90,2937,,,1,,,,,,""
"311825425489998","197190506020004",2013,72,1,97,76,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826045489998","197190517020004",2013,72,1,97,77,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821959489998","197190435020004",2013,72,1,97,78,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828068489998","197190554020004",2013,72,1,97,79,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824306489998","197190485020004",2013,72,1,97,80,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823544489998","197190463020004",2013,72,1,97,81,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826474489998","197190527020004",2013,72,1,97,82,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820178489998","197190407020004",2013,72,1,97,83,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823610489998","197190470020004",2013,72,1,97,84,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821148489998","197190422020004",2013,72,1,97,85,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821024489998","197190420020004",2013,72,1,97,86,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826023489998","197190516020004",2013,72,1,97,87,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826496489998","197190528020004",2013,72,1,97,88,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311801455489998","197190487020004",2013,72,1,97,89,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,2,2,0,,0,,0,,0,,0,,0,,,18.8274,998,99.7221,90.8751,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,1,,,1,85,85,2586,,,1,,,,,,""
"311800935489998","197190474020004",2013,72,1,97,90,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,5,157,11,1,1,0,,0,,0,,0,,0,,0,,,75.1256,998,120.0011,105.4084,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,85,85,5016,,,1,,,,,,""
"311822929489998","197190453020004",2013,72,1,97,91,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311800357489998","197190459020004",2013,72,1,97,92,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,2,1,0,,0,,0,,0,,0,,0,,,43.759,998,100.743,92.1299,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,95,95,4224,,,1,,,,,,""
"311801122489998","197190479020004",2013,72,1,97,93,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,2,2,0,,0,,0,,0,,0,,0,,,39.1427,998,96.425,84.5909,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,90,90,3210,,,1,,,,,,""
"311822331489998","197190441020004",2013,72,1,97,94,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820470489998","197190413020004",2013,72,1,97,95,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826518489998","197190529020004",2013,72,1,97,96,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311821627489998","197190429020004",2013,72,1,97,97,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828232489998","197190556020004",2013,72,1,97,98,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824745489998","197190493020004",2013,72,1,97,99,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311801042489998","197190478020004",2013,72,1,97,100,1,1,,1,31,30,,,984,984,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,11,3,2,0,,0,,0,,0,,0,,0,,,44.5313,998,75.9117,56.9371,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",0,0,,,,2,0,2,,,1,95,95,2265,,,1,,,,,,""
"311826107489998","197190518020004",2013,72,1,97,101,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311822805489998","197190448020004",2013,72,1,97,102,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824080489998","197190482020004",2013,72,1,97,103,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823114489998","197190455020004",2013,72,1,97,104,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311822393489998","197190442020004",2013,72,1,97,105,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311819806489998","197190401020004",2013,72,1,97,106,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311819141489998","197190391020004",2013,72,1,97,107,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826788489998","197190534020004",2013,72,1,97,108,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311826872489998","197190536020004",2013,72,1,97,109,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311820306489998","197190411020004",2013,72,1,97,110,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311819930489998","197190403020004",2013,72,1,97,111,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311823814489998","197190475020004",2013,72,1,97,112,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311827718489998","197190549020004",2013,72,1,97,113,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311829330489998","197190575020004",2013,72,1,97,114,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828480489998","197190560020004",2013,72,1,97,115,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311825159489998","197190503020004",2013,72,1,97,116,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828254489998","197190557020004",2013,72,1,97,117,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824328489998","197190489020004",2013,72,1,97,118,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311828958489998","197190569020004",2013,72,1,97,119,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311824204489998","197190484020004",2013,72,1,97,120,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"311803989489998","197190670020004",2013,72,1,97,121,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,13,,,,,1,0,0,0,,,,,,,,,""
"311823996489998","197190476020004",2013,72,1,97,122,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2015-03-11,"489998","",2016-02-05,"489998",5,3,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
