"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"253778339010854","211971506010854",2010,40,6,25,191,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778711010854","211971788010854",2010,40,6,45,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778684010854","211971724010854",2010,40,6,45,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778700010854","211971712010854",2010,40,6,45,22,1,1,,0,46,40,,,706,171,1,36,3,2,7,,,,0,,"SUBP",.764703,.75,.764703,,6,5,19,4,4,46,9999,0,,0,,0,,0,,0,,,.785,36,33.4055,33.4055,706,"","","","","","","","S33",7,,6,.039544,2.512346,22.247095,0,.739344,.082149,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,1,,,,2,0,1,,,,,,,,,0,,,,,,""
"253778701010854","211971712010854",2010,40,6,45,22,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.235297,.25,.235297,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,32,,,,,,,,,,,,,,,,,""
"253778694010854","211971714010854",2010,40,6,45,37,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,30,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,30,,,,,,,,,,,,,,,,,""
"253778663010854","211971674010854",2010,40,6,45,46,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778689010854","211971676010854",2010,40,6,45,50,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778658010854","211971678010854",2010,40,6,45,57,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778653010854","211971680010854",2010,40,6,45,69,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778673010854","211971682010854",2010,40,6,45,80,1,1,,0,46,40,,,171,171,1,30,3,2,7,,,,0,,"SUBP",1,1,1,,0,0,19,4,4,0,,0,,0,,0,,0,,0,,,2.8567,30,21.218,20.4671,171,"","","","","","","","S33",7,,6,.496416,4.783192,16.807141,0,1.682536,.186948,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",0,0,,,,2,0,1,,,,,,,,,0,,,,,,""
"253778648010854","211971684010854",2010,40,6,45,84,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778628010854","211971658010854",2010,40,6,45,91,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778643010854","211971660010854",2010,40,6,45,99,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778668010854","211971662010854",2010,40,6,45,104,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253778638010854","211971634010854",2010,40,6,45,117,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778633010854","211971638010854",2010,40,6,45,124,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778623010854","211971628010854",2010,40,6,45,133,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253779493010854","211971730010854",2010,40,6,59,24,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253779626010854","211971732010854",2010,40,6,59,26,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253779569010854","211971686010854",2010,40,6,59,38,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253779418010854","211971688010854",2010,40,6,59,56,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253779441010854","211971690010854",2010,40,6,59,67,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253779317010854","211971692010854",2010,40,6,59,71,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253779281010854","211971672010854",2010,40,6,59,78,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253779205010854","211971640010854",2010,40,6,59,89,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253777833010854","211971642010854",2010,40,6,59,90,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777828010854","211971630010854",2010,40,6,59,100,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780286010854","211971588010854",2010,40,6,139,12,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780281010854","211971592010854",2010,40,6,139,23,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780271010854","211971594010854",2010,40,6,139,30,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253781424010854","211971582010854",2010,40,6,139,38,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253781414010854","211971570010854",2010,40,6,139,52,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253780276010854","211971572010854",2010,40,6,139,53,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253780266010854","211971574010854",2010,40,6,139,66,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253781404010854","211971576010854",2010,40,6,139,70,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253781419010854","211971578010854",2010,40,6,139,83,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253780261010854","211971580010854",2010,40,6,139,90,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253781409010854","211971568010854",2010,40,6,139,102,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253781389010854","211971566010854",2010,40,6,139,114,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,10,,,,,,,,,,,,,,,,,""
"253781399010854","211971558010854",2010,40,6,139,122,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253781384010854","211971560010854",2010,40,6,139,129,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253781394010854","211971562010854",2010,40,6,139,146,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253780256010854","211971564010854",2010,40,6,139,151,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253781364010854","211971554010854",2010,40,6,139,171,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253781379010854","211971556010854",2010,40,6,139,176,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,20,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,20,,,,,,,,,,,,,,,,,""
"253781374010854","211971546010854",2010,40,6,139,191,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253781359010854","211971548010854",2010,40,6,139,195,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253781369010854","211971550010854",2010,40,6,139,205,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253781354010854","211971552010854",2010,40,6,139,209,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777523010854","211972048010854",2010,40,7,3,14,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"253777528010854","211972038010854",2010,40,7,3,21,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777513010854","211972002010854",2010,40,7,3,31,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777994010854","211972004010854",2010,40,7,3,33,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253777989010854","211971990010854",2010,40,7,3,52,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253777518010854","211971992010854",2010,40,7,3,63,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777508010854","211971994010854",2010,40,7,3,67,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777498010854","211971996010854",2010,40,7,3,74,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777984010854","211971998010854",2010,40,7,3,81,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777503010854","211971920010854",2010,40,7,3,89,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777493010854","211971926010854",2010,40,7,3,94,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777738010854","211972246010854",2010,40,7,47,9,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777743010854","211972172010854",2010,40,7,47,21,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777733010854","211972174010854",2010,40,7,47,28,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778731010854","211972176010854",2010,40,7,47,43,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778726010854","211972180010854",2010,40,7,47,53,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253778721010854","211972126010854",2010,40,7,47,61,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"253777728010854","211972104010854",2010,40,7,47,72,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,33,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,33,,,,,,,,,,,,,,,,,""
"253777723010854","211972106010854",2010,40,7,47,76,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777718010854","211972108010854",2010,40,7,47,88,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777713010854","211972110010854",2010,40,7,47,91,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253778716010854","211972112010854",2010,40,7,47,96,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253779191010854","211972262010854",2010,40,7,53,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,13,,,,,,,,,,,,,,,,,""
"253777798010854","211972184010854",2010,40,7,53,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777793010854","211972186010854",2010,40,7,53,20,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"253777803010854","211972188010854",2010,40,7,53,25,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-04-04,"10854","",2015-06-09,"489998",2,2,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
