"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"271920886489998","221535047020004","233662864020004",2014,70,1,212,70064,3,132,1,330,13.9,1,1,7215,54,7.6,1,40,1,40,2,35,3,,,0,0,,,,,,,1.3866,,7.076309,7.076309,,,,,7.076309,,,,,,,,,,0,,,40,,,,,,,,7.05,,,,,,,,,,,,,39,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.1,12,12,5,,,
"271920887489998","221535047020004","233662817020004",2014,70,1,212,70064,3,133,1,340,20.7,1,1,6341,54,19.5,1,51,3,51,2,35,3,,,15,3,2,0,0,,,,5.8621,,58.673409,69.02754,58.673409,69.02754,,,69.02754,,,,,,,,,,0,,,40,,,,,,,,19.9,,,,,,,,,,,,,43,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,15,,20.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,2585.890044,492.557874,137.402911,,,614.260891,1607.925415,307.130446,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,19.5,15,13.5,20,,69.02754,2585.890044
"271920888489998","221535047020004","233662819020004",2014,70,1,212,70064,3,134,1,348,22.6,1,1,8687,54,8.2,1,34,1,34,2,25,3,,,0,0,,,,,,,1.5575,,4.829041,4.829041,,,,,4.829041,,,,,,,,,,0,,,25,,,,,,,,7.6,,,,,,,,,,,,,32,,,"",2014-09-26,"489998","",2015-01-13,"489998",,6,,,0,,7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6.5,10,10,7,,,
"271920889489998","221535047020004","233662856020004",2014,70,1,212,70064,3,135,1,352,22,1,1,7430,54,8.1,1,38,1,38,2,30,3,,,0,0,,,,,,,1.5286,,4.089095,4.089095,,,,,4.089095,,,,,,,,,,0,,,50,,,,,,,,9.05,,,,,,,,,,,,,36,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,10,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.8,11,11,6,,,
"271920890489998","221535047020004","233662858020004",2014,70,1,212,70064,3,136,1,354,20.3,1,1,6277,54,6.4,1,35,3,35,2,35,5,,,0,0,,,,,,,.1066,,3.750094,3.750094,,,,,3.750094,,,,,,,,,,0,,,45,,,,,,,,6.1,,,,,,,,,,,,,33,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.7,11,11,5,,,
"271920891489998","221535047020004","233662870020004",2014,70,1,212,70064,3,137,1,314,2.1,1,1,7215,54,7.8,1,43,1,43,2,40,3,,,0,0,,,,,,,1.4428,,8.643086,8.643086,,,,,8.643086,,,,,,,,,,0,,,40,,,,,,,,7.3,,,,,,,,,,,,,42,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.5,13,13,5,,,
"271920892489998","221535047020004","233662868020004",2014,70,1,212,70064,3,138,1,266,23.7,1,1,6933,53,7.4,1,36,1,36,2,15,5,,,35,2,2,0,0,,,,.1331,,2.251265,3.463485,,,,,3.463485,,,,,,,,,,0,,,15,,,,,,,,7.25,,,,,,,,,,,,,32,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,35,,7.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,5.5,11,11,7,,,
"271920893489998","221535047020004","233662827020004",2014,70,1,212,70064,3,139,1,60,6,1,1,7215,54,3.7,1,24,1,24,2,40,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,65,,,,,,,,2.8,,,,,,,,,,,,,20,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.9,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920896489998","221535047020004","233662818020004",2014,70,1,212,70064,3,142,1,302,5.3,1,1,7215,54,4.3,1,30,1,30,2,35,4,,,,2,2,0,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,4.15,,,,,,,,,,,,,30,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,4,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,,,,,,,
"271920897489998","221535047020004","233662823020004",2014,70,1,212,70064,3,143,1,328,5.4,1,1,8104,54,1.4,1,21,1,21,2,50,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,65,,,,,,,,1.25,,,,,,,,,,,,,19,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.1,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920898489998","221535047020004","233662845020004",2014,70,1,212,70064,3,144,1,328,5.4,1,1,8104,54,1.2,1,20,1,20,2,50,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,60,,,,,,,,1.15,,,,,,,,,,,,,18,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.1,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920899489998","221535047020004","233662842020004",2014,70,1,212,70064,3,145,1,320,5.4,1,1,8104,54,1.5,1,22,1,22,2,40,5,,,,2,2,0,0,,,,.0001,,,,,,,,,,,,,,,,,,0,,,50,,,,,,,,1.7,,,,,,,,,,,,,20,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.9,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,,,,,,,
"271920900489998","221535047020004","",2014,70,1,212,70064,3,155,1,132,15.4,1,1,6933,53,5.3,1,27,1,27,2,15,4,,,0,0,,,,,,,.3994,,.603377,.603377,,,,,.603377,,,,,,,,,,0,,,20,,,,,,,,5.3,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,3.9,8,8,,,,
"271920901489998","221535047020004","",2014,70,1,212,70064,3,156,1,146,9.1,1,1,7215,54,5.2,1,39,1,39,2,50,3,,,0,0,,,,,,,.7759,,1.676435,1.676435,,,,,1.676435,,,,,,,,,,0,,,65,,,,,,,,5.2,,,,,,,,,,,,,39,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.3,12,12,,,,
"271920902489998","221535047020004","",2014,70,1,212,70064,3,157,1,18,4.2,1,1,7215,54,2.9,1,23,1,23,2,45,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,60,,,,,,,,2.9,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920903489998","221535047020004","",2014,70,1,212,70064,3,158,1,104,5.6,1,1,7215,54,1.3,1,12,1,12,2,65,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,65,,,,,,,,1.3,,,,,,,,,,,,,12,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920904489998","221535047020004","",2014,70,1,212,70064,3,159,1,134,.9,1,1,7215,54,1.3,1,13,1,13,2,60,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,70,,,,,,,,1.3,,,,,,,,,,,,,13,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920905489998","221535047020004","",2014,70,1,212,70064,3,160,1,346,5,1,1,7215,54,1,1,12,1,12,2,50,5,,,,0,,,,,,,.0001,,,,,,,,,,,,,,,,,,0,,,65,,,,,,,,1,,,,,,,,,,,,,12,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920906489998","221535047020004","233662869020004",2014,70,1,212,70064,4,146,1,168,11.5,1,1,7252,54,10,1,47,1,47,2,40,5,,,20,2,2,0,0,,,,.2357,,7.537377,9.421721,,,,,9.421721,,,,,,,,,,0,,,60,,,,,,,,9.9,,,,,,,,,,,,,41,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,20,,9.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,7.5,14,14,8,,,
"271920907489998","221535047020004","233662871020004",2014,70,1,212,70064,4,147,1,169,14.9,1,1,7252,54,8.1,1,48,1,48,2,40,5,,,15,2,2,0,0,,,,.1707,,6.964251,8.193236,,,,,8.193236,,,,,,,,,,0,,,55,,,,,,,,8,,,,,,,,,,,,,44,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,15,,7.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,7,14,14,4,,,
"271920909489998","221535047020004","233662875020004",2014,70,1,212,70064,4,149,1,175,19.7,1,1,7252,54,6,1,42,3,42,2,20,5,,,0,0,,,,,,,.1079,,3.331492,3.331492,,,,,3.331492,,,,,,,,,,0,,,25,,,,,,,,5.8,,,,,,,,,,,,,33,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.1,13,13,5,,,
"271920910489998","221535047020004","233662849020004",2014,70,1,212,70064,4,150,1,174,22.3,1,1,7252,54,6.5,1,42,3,42,2,25,5,,,0,0,,,,,,,.1219,,2.574088,2.574088,,,,,2.574088,,,,,,,,,,0,,,35,,,,,,,,6.25,,,,,,,,,,,,,39,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.7,13,13,5,,,
"271920911489998","221535047020004","233662850020004",2014,70,1,212,70064,4,151,1,207,13.2,1,1,7679,54,25.5,1,75,1,75,2,50,2,,,0,0,,,,,,,9.8691,,151.773766,151.773766,151.773766,151.773766,,,151.773766,,,,,,,,,,0,,,60,,,,,,,,31.4,,,,,,,,,,,,,72,,,"",2014-09-26,"489998","",2015-01-13,"489998",,14,,,0,,37.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,8,,,,,,,,,,,,,,,,,,,,23,23,23,20,,151.773766,
"271920912489998","221535047020004","233662861020004",2014,70,1,212,70064,4,152,1,278,21.3,1,1,7186,54,6,1,41,1,41,2,40,5,,,0,0,,,,,,,.1079,,4.070749,4.070749,,,,,4.070749,,,,,,,,,,0,,,50,,,,,,,,5.7,,,,,,,,,,,,,39,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.6,12,12,4,,,
"271920913489998","221535047020004","233662860020004",2014,70,1,212,70064,4,153,1,306,23.5,1,1,7141,54,12.4,1,67,3,67,2,20,3,,,0,0,,,,,,,3.2749,,24.934013,24.934013,24.934013,24.934013,,,24.934013,,,,,,,,,,1,,,30,,,,,,,,14.2,,,,,,,,,,,,,71,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,16,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,7,,,,,,,,,,,,,,,,,,,,10,20,20,10,,24.934013,
"271920914489998","221535047020004","233662852020004",2014,70,1,212,70064,4,154,1,306,23.5,1,1,7679,54,21.4,1,76,1,76,2,15,2,,,25,4,31,0,2,2,0,,7.5475,,86.715741,115.620988,86.715741,115.620988,,,115.620988,,,,,,,,,,1,,,25,,,,,,,,22.7,,,,,,,,,,,,,68,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,25,,24,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,7,60,20,,,,,,,,,,,,,,,,,,20,23,23,20,,115.620988,
"271920915489998","221535047020004","233662857020004",2014,70,1,212,70064,4,155,1,334,13.6,1,1,7215,54,10.3,1,61,1,61,2,35,3,,,0,0,,,,,,,2.4655,,18.113586,18.113586,,,,,18.113586,,,,,,,,,,0,,,35,,,,,,,,9.05,,,,,,,,,,,,,56,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,9,18,18,6,,,
"271920917489998","221535047020004","233662873020004",2014,70,1,212,70064,4,157,1,58,3.9,1,1,8181,54,3.7,1,35,1,35,2,25,5,,,,0,,,,,,,.6412,,,,,,,,,,,,,,,,,,0,,,25,,,,,,,,3.6,,,,,,,,,,,,,29,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,3.5,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920918489998","221535047020004","233662865020004",2014,70,1,212,70064,4,158,1,52,5.3,1,1,8181,54,3.9,1,32,1,32,2,35,5,,,,0,,,,,,,.695,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,3.85,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,3.8,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920919489998","221535047020004","233662854020004",2014,70,1,212,70064,4,159,1,88,6.4,1,1,8586,54,3.2,1,32,1,32,2,20,5,,,,0,,,,,,,.5135,,,,,,,,,,,,,,,,,,0,,,30,,,,,,,,3.25,,,,,,,,,,,,,30,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,3.3,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271920920489998","221535047020004","233662828020004",2014,70,1,212,70064,4,160,1,179,4.6,1,1,7249,54,2.3,1,24,1,24,2,25,5,,,,0,,,,,,,.3098,,,,,,,,,,,,,,,,,,0,,,40,,,,,,,,2.65,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,3,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923784489998","221535137020004","233663819020004",2014,70,1,212,70067,1,101,1,288,5.2,1,1,6221,54,6.4,1,40,1,40,2,35,5,,,0,0,,,,,,,.1138,,2.563392,2.563392,,,,,2.563392,,,,,,,,,,1,,,45,,,,,,,,6.2,,,,,,,,,,,,,37,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,4.8,12,12,5,,,
"271923785489998","221535137020004","233663824020004",2014,70,1,212,70067,1,102,1,58,12.2,1,1,7249,54,7,1,46,1,46,2,35,3,,,10,2,2,0,0,,,,1.3056,,3.07708,3.418978,,,,,3.418978,,,,,,,,,,0,,,45,,,,,,,,6.5,,,,,,,,,,,,,36,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,6,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,,,,,,,,,,,,,,,,,,,5,14,14,5,,,
"271923787489998","221535137020004","233663800020004",2014,70,1,212,70067,1,104,1,107,16.4,1,1,6167,54,5.6,1,53,1,53,2,20,4,,,0,0,,,,,,,.464,,4.431479,4.431479,,,,,4.431479,,,,,,,,,,1,,,20,,,,,,,,5.45,,,,,,,,,,,,,38,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,5.2,16,16,5,,,
"271923788489998","221535137020004","233663801020004",2014,70,1,212,70067,1,105,1,153,14.2,1,1,6167,54,5.4,1,47,1,47,2,35,5,,,0,0,,,,,,,.0878,,2.194247,2.194247,,,,,2.194247,,,,,,,,,,0,,,35,,,,,,,,5.3,,,,,,,,,,,,,40,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.4,14,14,4,,,
"271923791489998","221535137020004","233663813020004",2014,70,1,212,70067,1,108,1,314,4.8,1,1,6221,54,1.8,1,22,1,22,2,15,5,,,,0,,,,,,,.2036,,,,,,,,,,,,,,,,,,0,,,55,,,,,,,,1.7,,,,,,,,,,,,,19,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.6,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923792489998","221535137020004","233663825020004",2014,70,1,212,70067,1,109,1,314,4.8,1,1,6221,54,3,1,32,1,32,2,30,5,,,,0,,,,,,,.4449,,,,,,,,,,,,,,,,,,0,,,75,,,,,,,,2.5,,,,,,,,,,,,,26,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,2,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923793489998","221535137020004","233663811020004",2014,70,1,212,70067,1,110,1,309,5.5,1,1,6221,54,1.4,1,16,1,16,2,15,5,,,,0,,,,,,,.1386,,,,,,,,,,,,,,,,,,0,,,55,,,,,,,,1.35,,,,,,,,,,,,,16,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.3,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923794489998","221535137020004","233663810020004",2014,70,1,212,70067,1,111,1,348,6.6,1,1,6221,54,3.9,1,34,1,34,2,25,5,,,,0,,,,,,,.6646,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,3.7,,,,,,,,,,,,,28,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,3.5,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923795489998","221535137020004","233663818020004",2014,70,1,212,70067,1,112,1,9,6.2,1,1,6221,54,2,1,23,1,23,2,25,5,,,,0,,,,,,,.2392,,,,,,,,,,,,,,,,,,1,,,35,,,,,,,,1.8,,,,,,,,,,,,,19,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.6,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923796489998","221535137020004","233663809020004",2014,70,1,212,70067,1,113,1,7,6.2,1,1,6221,54,1.8,1,21,1,21,2,15,5,,,,0,,,,,,,.2036,,,,,,,,,,,,,,,,,,0,,,20,,,,,,,,1.55,,,,,,,,,,,,,18,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.3,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923797489998","221535137020004","233663814020004",2014,70,1,212,70067,1,114,1,7,6.2,1,1,6221,54,1.4,1,22,1,22,2,10,5,,,,0,,,,,,,.1386,,,,,,,,,,,,,,,,,,0,,,15,,,,,,,,1.25,,,,,,,,,,,,,18,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,1.1,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271923798489998","221535137020004","",2014,70,1,212,70067,1,124,1,49,22.6,1,1,7427,54,15.3,1,69,1,69,2,45,3,,,0,0,,,,,,,4.3191,,55.04714,55.04714,55.04714,55.04714,,,55.04714,,,,,,,,,,1,,,55,,,,,,,,15.3,,,,,,,,,,,,,69,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,3,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,14.5,21,21,,,55.04714,
"271923799489998","221535137020004","",2014,70,1,212,70067,1,125,1,331,16.3,1,1,6221,54,5.3,1,26,1,26,2,35,3,,,0,7,20,3,0,,,,.853,,1.749243,1.749243,,,,,1.749243,,,,,,,,,,0,,,45,,,,,,,,5.3,,,,,,,,,,,,,26,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,4.9,8,8,,,,
"271923800489998","221535137020004","",2014,70,1,212,70067,1,126,1,333,15,1,1,6221,54,6,1,35,3,35,2,35,5,,,0,7,20,3,0,,,,.1031,,2.612324,2.612324,,,,,2.612324,,,,,,,,,,0,,,60,,,,,,,,6,,,,,,,,,,,,,35,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,5,11,11,,,,
"271923801489998","221535137020004","233663805020004",2014,70,1,212,70067,2,115,1,280,20,2,1,7427,54,32,1,68,1,68,2,50,3,,,0,0,,,,,,,12.5457,,184.408571,184.408571,184.408571,184.408571,,,184.408571,,,,,,,,,,1,,,75,,,,,,,,33,,,,,,,,,,,,,73,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,34,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,26.9,20,20,24,,184.408571,
"271923802489998","221535137020004","233663832020004",2014,70,1,212,70067,2,116,1,236,3.9,2,1,7427,54,30.7,1,85,1,85,2,50,3,,,0,0,,,,,,,11.7743,,275.989914,275.989914,275.989914,275.989914,,,275.989914,,,,,,,,,,1,,,75,,,,,,,,29.35,,,,,,,,,,,,,60,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,28,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,29.1,26,26,21,,275.989914,
"271923806489998","221535137020004","233663815020004",2014,70,1,212,70067,2,120,1,94,16.5,2,1,6221,54,11.1,1,37,3,37,2,30,3,,,0,7,20,4,0,,,,2.4829,,12.060829,12.060829,12.060829,12.060829,,,12.060829,,,,,,,,,,0,,,55,,,,,,,,9.05,,,,,,,,,,,,,29,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,9.5,11,11,10,,12.060829,
