"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"171929099020004","171921343020004","1320361010538","144982059010661",2014,33,2,3,703,1,,2014,5,6,4.5,2,1,5,2,44.035677,-71.014686,449,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928991020004","171921343020004","1320361010538","144978177010661",2014,33,2,3,858,1,,2014,4,11,4.7,2,1,1,0,43.680675,-71.144503,935,2,2,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928946020004","171921343020004","1320361010538","144978173010661",2014,33,2,3,875,1,,2014,6,23,4.8,2,1,6,0,43.934031,-71.291241,1345,2,2,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",8,2,"","",0,,,1,1,1,1,
"171929071020004","171921343020004","1320361010538","144978119010661",2014,33,2,3,1126,1,,2014,4,10,,1,1,6,4,43.588771,-71.025462,921,,,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929129020004","171921343020004","1320361010538","",2014,33,2,3,1501,1,,2014,6,25,,1,1,6,0,44.131825,-71.018929,1101,,,5,," 221Al",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1360,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929130020004","171921343020004","1320361010538","",2014,33,2,3,1512,1,,2014,9,18,,1,1,7,0,44.095662,-71.112688,1947,,,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929155020004","171921343020004","1320361010538","",2014,33,2,3,2497,1,,2014,8,6,,1,1,6,0,44.14599,-71.095894,2168,,,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929148020004","171921343020004","1320361010538","",2014,33,2,3,2509,1,,2014,6,26,,1,1,1,0,44.047921,-71.176807,927,,,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929137020004","171921343020004","1320361010538","",2014,33,2,3,2532,1,,2014,5,7,,1,1,5,2,44.016038,-71.328843,1461,,,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929154020004","171921343020004","1320361010538","",2014,33,2,3,2540,1,,2014,6,2,,1,1,1,0,43.848459,-71.518214,1500,,,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929060020004","171921343020004","1320362010538","144978315010661",2014,33,2,7,30,1,,2014,8,13,4.8,2,1,5,1,44.581502,-71.38174,1534,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929009020004","171921343020004","1320362010538","144978299010661",2014,33,2,7,76,1,,2014,9,22,4.9,2,1,6,1,44.925855,-71.115289,1737,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929059020004","171921343020004","1320362010538","144978313010661",2014,33,2,7,173,1,,2014,8,13,5,2,1,1,0,44.465975,-71.255012,1784,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929067020004","171921343020004","1320362010538","144978329010661",2014,33,2,7,184,1,,2014,8,11,4.8,2,1,5,1,44.354441,-71.530688,1250,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929011020004","171921343020004","1320362010538","144978303010661",2014,33,2,7,305,1,,2014,9,16,4.9,2,1,6,0,44.696797,-71.095835,1319,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1580,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928909020004","171921343020004","1320362010538","144980883010661",2014,33,2,7,345,1,,2014,8,13,5,2,1,3,0,44.854962,-71.211655,2157,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928955020004","171921343020004","1320362010538","144978241010661",2014,33,2,7,359,1,,2014,8,18,5.3,2,1,6,9,44.317345,-71.237413,1851,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929065020004","171921343020004","1320362010538","144978325010661",2014,33,2,7,397,1,,2014,8,7,4.8,2,1,5,1,44.265892,-71.418506,1846,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929058020004","171921343020004","1320362010538","144978311010661",2014,33,2,7,518,1,,2014,7,22,4.8,2,1,4,0,44.751484,-71.240908,1187,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1580,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929052020004","171921343020004","1320362010538","144979276010661",2014,33,2,7,544,1,,2014,7,2,4.8,2,1,7,0,45.192698,-71.300313,2016,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1805,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928951020004","171921343020004","1320362010538","144978233010661",2014,33,2,7,589,1,,2014,8,12,5.3,2,1,7,0,44.447116,-71.105625,2809,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1470,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928938020004","171921343020004","1320362010538","144980378010661",2014,33,2,7,707,1,,2014,7,1,4.8,2,1,6,2,45.227798,-71.236666,2316,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1691,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929084020004","171921343020004","1320362010538","144979537010661",2014,33,2,7,729,1,,2014,8,14,4.9,2,1,3,0,44.858392,-71.35167,1770,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929055020004","171921343020004","1320362010538","144978305010661",2014,33,2,7,772,1,,2014,9,16,4.9,2,1,5,0,44.624078,-71.334976,1873,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929054020004","171921343020004","1320362010538","144979408010661",2014,33,2,7,863,1,,2014,8,13,4.8,2,1,1,0,44.939234,-71.244848,1829,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929051020004","171921343020004","1320362010538","144979211010661",2014,33,2,7,887,1,,2014,8,26,4.9,2,1,5,0,45.145042,-71.142672,2141,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1691,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929085020004","171921343020004","1320362010538","144979602010661",2014,33,2,7,947,1,,2014,8,25,4.8,2,1,4,0,44.730181,-71.478552,2059,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1693,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929053020004","171921343020004","1320362010538","144979343010661",2014,33,2,7,950,1,,2014,8,27,4.9,2,1,6,0,45.007847,-71.273239,2014,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929057020004","171921343020004","1320362010538","144978309010661",2014,33,2,7,1046,1,,2014,8,12,4.8,2,1,4,0,44.545325,-71.217721,1396,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1581,1,4,,"1",8,2,"","",0,,,1,1,1,1,
"171928939020004","171921343020004","1320362010538","144980449010661",2014,33,2,7,1105,1,,2014,7,2,4.8,2,1,3,0,45.082027,-71.374437,1742,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1805,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929061020004","171921343020004","1320362010538","144978317010661",2014,33,2,7,1131,1,,2014,8,14,4.8,2,1,1,4,44.504532,-71.453467,1562,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1694,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929064020004","171921343020004","1320362010538","144978323010661",2014,33,2,7,1158,1,,2014,8,13,4.8,2,1,2,2,44.416851,-71.487538,1152,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929083020004","171921343020004","1320362010538","144979472010661",2014,33,2,7,1161,1,,2014,8,26,4.9,2,1,6,0,44.950385,-71.487397,1751,2,2,5,,"M211Af",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1806,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929062020004","171921343020004","1320362010538","144978319010661",2014,33,2,7,1213,1,,2014,7,24,5.2,2,1,7,1,44.385793,-71.320536,2753,2,2,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929066020004","171921343020004","1320362010538","144978327010661",2014,33,2,7,1442,2,,2014,6,1,5,2,1,,,44.378839,-71.520278,,2,2,5,5,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,2,4,,"1",8,2,"","",,,,,,,,
"171929122020004","171921343020004","1320362010538","",2014,33,2,7,1791,1,,2014,7,22,,1,1,5,2,44.492864,-71.361536,1755,,,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1581,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929123020004","171921343020004","1320362010538","",2014,33,2,7,1799,1,,2014,10,1,,1,1,7,0,44.578626,-71.44161,2853,,,5,,"M211Ae",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1694,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929110020004","171921343020004","1320362010538","",2014,33,2,7,1816,1,,2014,7,22,,1,1,7,0,44.335487,-71.088337,2030,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1470,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929124020004","171921343020004","1320362010538","",2014,33,2,7,1842,1,,2014,7,23,,1,1,6,0,44.281618,-71.3212,5329,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929125020004","171921343020004","1320362010538","",2014,33,2,7,1844,1,,2014,6,23,,1,1,7,0,44.291878,-71.514623,2157,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929108020004","171921343020004","1320362010538","",2014,33,2,7,1854,1,,2014,9,17,,1,1,7,0,44.198076,-71.385525,2727,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929107020004","171921343020004","1320362010538","",2014,33,2,7,1855,1,,2014,9,16,,1,1,7,0,44.166637,-71.302733,2177,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929145020004","171921343020004","1320362010538","",2014,33,2,7,2804,1,,2014,8,5,,1,1,7,0,44.250036,-71.204678,4212,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929146020004","171921343020004","1320362010538","",2014,33,2,7,2816,1,,2014,7,24,,1,1,5,0,44.364316,-71.308987,1800,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929135020004","171921343020004","1320362010538","",2014,33,2,7,2824,1,,2014,7,23,,1,1,6,0,44.280893,-71.418683,2280,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929149020004","171921343020004","1320362010538","",2014,33,2,7,2839,1,,2014,9,17,,1,1,7,0,44.136809,-71.3227,2491,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929037020004","171921343020004","1320363010538","144978335010661",2014,33,2,9,18,1,,2014,6,4,5.1,2,1,6,0,44.233448,-71.671484,1688,2,2,5,,"M211Ba",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929044020004","171921343020004","1320363010538","144978349010661",2014,33,2,9,66,1,,2014,5,13,4.8,2,1,7,1,43.860443,-71.961954,1378,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929048020004","171921343020004","1320363010538","144978357010661",2014,33,2,9,95,1,,2014,7,2,5,2,1,7,0,43.899221,-71.935869,2198,2,2,5,5,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",8,2,"","",0,,,1,1,1,1,
"171928959020004","171921343020004","1320363010538","144979861010661",2014,33,2,9,120,3,2,2014,6,9,,1,1,,,44.32582,-71.96848,,,,5,,"M211Ba",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1809,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928962020004","171921343020004","1320363010538","144980055010661",2014,33,2,9,190,1,,2014,7,1,5.1,2,1,5,4,44.126834,-72.004375,892,2,2,5,5,"M211Bb",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",8,2,"","",0,,,1,1,1,1,
"171928912020004","171921343020004","1320363010538","144981076010661",2014,33,2,9,207,1,,2014,6,4,5,2,1,4,0,44.043917,-71.635815,1741,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928964020004","171921343020004","1320363010538","144980184010661",2014,33,2,9,303,1,,2014,4,30,5,2,1,7,0,43.858198,-72.129438,1166,2,2,5,,"M211Bb",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929032020004","171921343020004","1320363010538","144978259010661",2014,33,2,9,354,1,,2014,4,8,4.9,2,1,4,0,43.731608,-71.655129,1163,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1473,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929045020004","171921343020004","1320363010538","144978351010661",2014,33,2,9,406,1,,2014,5,21,4.7,2,1,7,0,43.672285,-71.870211,2203,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",8,2,"","",0,,,1,1,1,1,
"171928920020004","171921343020004","1320363010538","144980248010661",2014,33,2,9,488,1,,2014,4,22,5,2,1,2,0,43.714659,-72.20538,993,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1698,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929088020004","171921343020004","1320363010538","144979796010661",2014,33,2,9,541,3,2,2014,11,3,5.3,2,1,,,44.312157,-71.810366,,2,2,5,,"M211Ba",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929040020004","171921343020004","1320363010538","144978341010661",2014,33,2,9,664,2,,2014,6,1,4.9,2,1,,,43.970185,-71.675921,,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1584,2,4,,"1",8,2,"","",,,,,,,,
"171929043020004","171921343020004","1320363010538","144978347010661",2014,33,2,9,669,1,,2014,10,15,5.1,2,1,7,0,43.82179,-71.772267,2064,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929030020004","171921343020004","1320363010538","144978255010661",2014,33,2,9,672,1,,2014,6,3,5.1,2,1,4,0,43.819905,-71.612859,974,2,2,5,,"M211Ad",3301,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1584,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929049020004","171921343020004","1320363010538","144978359010661",2014,33,2,9,687,1,,2014,6,11,,1,1,4,0,43.637349,-72.083976,950,,,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1698,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929069020004","171921343020004","1320363010538","144978333010661",2014,33,2,9,697,1,,2014,7,9,5,2,1,9,0,44.128612,-71.545273,3477,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",8,2,"","",0,,,1,1,1,1,
"171928919020004","171921343020004","1320363010538","144980578010661",2014,33,2,9,710,1,,2014,7,7,4.7,2,1,5,0,44.227827,-71.993179,1494,2,2,5,,"M211Ba",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1809,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929033020004","171921343020004","1320363010538","144978261010661",2014,33,2,9,738,1,,2014,6,9,5.1,2,1,3,0,43.665476,-71.721605,1289,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1473,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929068020004","171921343020004","1320363010538","144978331010661",2014,33,2,9,785,1,,2014,9,24,5.3,2,1,7,0,44.200743,-71.511357,3665,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929046020004","171921343020004","1320363010538","144978353010661",2014,33,2,9,809,1,,2014,6,10,5.1,2,1,2,0,43.778015,-71.988944,1995,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928899020004","171921343020004","1320363010538","144981785010661",2014,33,2,9,832,2,,2014,6,1,5,2,1,,,43.938676,-71.904347,,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1584,2,4,,"1",8,2,"","",,,,,,,,
"171929039020004","171921343020004","1320363010538","144978339010661",2014,33,2,9,869,1,,2014,6,16,4.9,2,1,6,0,44.041767,-71.776196,2783,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928904020004","171921343020004","1320363010538","144981722010661",2014,33,2,9,975,1,,2014,9,18,5.2,2,1,6,0,44.086462,-71.391156,2701,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928965020004","171921343020004","1320363010538","144978361010661",2014,33,2,9,1017,1,,2014,4,22,5,2,1,5,1,43.539008,-71.989097,1275,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929029020004","171921343020004","1320363010538","144978253010661",2014,33,2,9,1032,1,,2014,9,10,5.3,2,1,7,0,43.901504,-71.52643,2409,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928963020004","171921343020004","1320363010538","144980119010661",2014,33,2,9,1129,1,,2014,5,21,5,2,1,6,0,43.935875,-72.036327,1206,2,2,5,,"M211Bb",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1697,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929034020004","171921343020004","1320363010538","144978263010661",2014,33,2,9,1139,1,,2014,4,1,4.9,2,1,2,0,43.615218,-71.762206,1140,2,2,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",8,2,"","",0,,,0,,0,,
"171928960020004","171921343020004","1320363010538","144979926010661",2014,33,2,9,1146,1,,2014,6,5,4.9,2,1,4,0,44.159208,-71.92468,1567,2,2,5,,"M211Ba",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1696,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929026020004","171921343020004","1320363010538","144978247010661",2014,33,2,9,1188,1,,2014,8,6,5.1,2,1,6,4,44.033247,-71.448113,2449,2,2,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",8,2,"","",0,,,0,,0,,
"171929126020004","171921343020004","1320363010538","",2014,33,2,9,1884,1,,2014,9,24,,1,1,7,0,44.205496,-71.51113,2890,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929128020004","171921343020004","1320363010538","",2014,33,2,9,1889,1,,2014,6,25,,1,1,8,1,44.098549,-71.433555,2755,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929127020004","171921343020004","1320363010538","",2014,33,2,9,1891,3,8,2015,2,12,,1,1,,,44.146216,-71.637318,,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929118020004","171921343020004","1320363010538","",2014,33,2,9,1898,1,,2014,6,4,,1,1,5,0,44.071823,-71.629712,1509,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929119020004","171921343020004","1320363010538","",2014,33,2,9,1901,1,,2014,6,4,,1,1,6,0,44.040531,-71.645909,1574,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929115020004","171921343020004","1320363010538","",2014,33,2,9,1918,1,,2014,7,8,,1,1,6,1,44.021332,-71.921281,2028,,,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1696,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929117020004","171921343020004","1320363010538","",2014,33,2,9,1923,1,,2014,4,29,,1,1,5,9,43.979213,-71.523361,1805,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1472,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929120020004","171921343020004","1320363010538","",2014,33,2,9,1941,1,,2014,7,10,,1,1,6,0,43.928659,-71.757777,2819,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1584,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929121020004","171921343020004","1320363010538","",2014,33,2,9,1963,2,,2014,5,19,,1,1,,,43.965149,-71.946106,1647,,,5,,"M211Bc",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1697,1,4,,"2",8,2,"","",0,,,0,,0,,
"171929144020004","171921343020004","1320363010538","",2014,33,2,9,2841,1,,2014,6,9,,1,1,6,0,44.216928,-71.434064,2474,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1582,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929138020004","171921343020004","1320363010538","",2014,33,2,9,2868,1,,2014,8,4,,1,1,5,4,44.21124,-71.618221,2148,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"3",8,2,"","",0,,,0,,0,,
"171929140020004","171921343020004","1320363010538","",2014,33,2,9,2876,3,3,2014,10,6,,1,1,,,44.157946,-71.638256,,,,5,,"M211Ad",3302,6,0,,1,"",2015-02-25,"489998","",2015-11-18,"489998","OFFSET",,1583,1,4,,"3",8,2,"","",0,,,0,,0,,
